time,pred_spike_prob,pred_mag_MW,true_spike,true_mag_MW
2023-06-04 16:00:00,0.06506443,12.747618,0,0.0
2023-06-04 17:00:00,0.098809436,13.422677,0,0.0
2023-06-04 18:00:00,0.07000431,12.8905325,0,0.0
2023-06-04 19:00:00,0.5384579,19.122833,1,15.150495833333189
2023-06-04 20:00:00,0.545995,23.650066,1,22.292024999999846
2023-06-04 21:00:00,0.06507516,12.893499,0,0.0
2023-06-04 22:00:00,0.010639147,10.292993,0,0.0
2023-06-04 23:00:00,0.0061095436,9.566588,0,0.0
2023-06-05 00:00:00,0.004736605,9.09666,0,0.0
2023-06-05 01:00:00,0.0017016213,7.976903,0,0.0
2023-06-05 02:00:00,0.0012282822,7.486627,0,0.0
2023-06-05 03:00:00,0.001112548,7.229805,0,0.0
2023-06-05 04:00:00,0.0013126569,7.165618,0,0.0
2023-06-05 05:00:00,0.0018598436,7.602359,0,0.0
2023-06-05 06:00:00,0.009787198,9.354043,0,0.0
2023-06-05 07:00:00,0.004764339,8.724539,0,0.0
2023-06-05 08:00:00,0.0029122338,8.3605995,0,0.0
2023-06-05 09:00:00,0.0033886267,8.722448,0,0.0
2023-06-05 10:00:00,0.015324174,10.286358,0,0.0
2023-06-05 11:00:00,0.025218597,11.07382,0,0.0
2023-06-05 12:00:00,0.051922966,12.313543,0,0.0
2023-06-05 13:00:00,0.066102654,13.007146,0,0.0
2023-06-05 14:00:00,0.059225854,13.190587,0,0.0
2023-06-05 15:00:00,0.19517355,15.585114,0,0.0
2023-06-05 16:00:00,0.33963674,17.112505,0,0.0
2023-06-05 17:00:00,0.04358195,12.350384,0,0.0
2023-06-05 18:00:00,0.063562185,12.758075,0,0.0
2023-06-05 19:00:00,0.48241237,19.46803,0,0.0
2023-06-05 20:00:00,0.63020307,32.272705,1,29.177683333333178
2023-06-05 21:00:00,0.04321752,13.337822,0,0.0
2023-06-05 22:00:00,0.0061479583,10.490257,0,0.0
2023-06-05 23:00:00,0.0027066076,9.249042,0,0.0
2023-06-06 00:00:00,0.005265201,9.483189,0,0.0
2023-06-06 01:00:00,0.0025094072,8.482028,0,0.0
2023-06-06 02:00:00,0.0016665348,7.956128,0,0.0
2023-06-06 03:00:00,0.0012401349,7.6316676,0,0.0
2023-06-06 04:00:00,0.0013613552,7.680099,0,0.0
2023-06-06 05:00:00,0.0019762225,8.189372,0,0.0
2023-06-06 06:00:00,0.009119172,10.043707,0,0.0
2023-06-06 07:00:00,0.0029499861,8.774725,0,0.0
2023-06-06 08:00:00,0.00179326,8.001325,0,0.0
2023-06-06 09:00:00,0.0033496944,8.409788,0,0.0
2023-06-06 10:00:00,0.0055580707,9.149949,0,0.0
2023-06-06 11:00:00,0.009958242,10.402408,0,0.0
2023-06-06 12:00:00,0.026652694,12.131202,0,0.0
2023-06-06 13:00:00,0.032352064,12.6307535,0,0.0
2023-06-06 14:00:00,0.016483443,11.73543,0,0.0
2023-06-06 15:00:00,0.05002652,13.007022,0,0.0
2023-06-06 16:00:00,0.2833206,16.862883,0,0.0
2023-06-06 17:00:00,0.35676423,17.33385,0,0.0
2023-06-06 18:00:00,0.3628578,17.439432,0,0.0
2023-06-06 19:00:00,0.66714126,36.567825,1,32.97175833333318
2023-06-06 20:00:00,0.60322815,37.91075,1,33.310179166666515
2023-06-06 21:00:00,0.054581903,13.784794,0,0.0
2023-06-06 22:00:00,0.0076392014,10.519231,0,0.0
2023-06-06 23:00:00,0.0035842783,9.465935,0,0.0
2023-06-07 00:00:00,0.0042277235,8.967459,0,0.0
2023-06-07 01:00:00,0.0022038796,8.23719,0,0.0
2023-06-07 02:00:00,0.0011966667,7.5981736,0,0.0
2023-06-07 03:00:00,0.0010240888,7.547831,0,0.0
2023-06-07 04:00:00,0.0011646976,7.6426578,0,0.0
2023-06-07 05:00:00,0.0017515586,8.02849,0,0.0
2023-06-07 06:00:00,0.002545765,8.495634,0,0.0
2023-06-07 07:00:00,0.00111643,7.9824157,0,0.0
2023-06-07 08:00:00,0.0010475786,7.867808,0,0.0
2023-06-07 09:00:00,0.002245204,8.377032,0,0.0
2023-06-07 10:00:00,0.0059573064,9.393735,0,0.0
2023-06-07 11:00:00,0.018302001,11.3138075,0,0.0
2023-06-07 12:00:00,0.034526814,12.612612,0,0.0
2023-06-07 13:00:00,0.075165965,14.303538,0,0.0
2023-06-07 14:00:00,0.25441617,18.837698,0,0.0
2023-06-07 15:00:00,0.48556674,32.570183,1,30.740062499999844
2023-06-07 16:00:00,0.6136561,44.995625,1,44.86670416666651
2023-06-07 17:00:00,0.63380986,51.98293,1,50.340270833333186
2023-06-07 18:00:00,0.507835,38.30656,0,0.0
2023-06-07 19:00:00,0.61309135,46.9007,0,0.0
2023-06-07 20:00:00,0.5956257,43.2229,0,0.0
2023-06-07 21:00:00,0.028052744,12.248922,0,0.0
2023-06-07 22:00:00,0.022250772,11.349689,0,0.0
2023-06-07 23:00:00,0.0067248233,9.452322,0,0.0
2023-06-08 00:00:00,0.0012179392,7.2263956,0,0.0
2023-06-08 01:00:00,0.0015256905,7.0201554,0,0.0
2023-06-08 02:00:00,0.0009927384,6.8753333,0,0.0
2023-06-08 03:00:00,0.0005729189,6.7613993,0,0.0
2023-06-08 04:00:00,0.0005511146,6.7855835,0,0.0
2023-06-08 05:00:00,0.0013629522,7.1898103,0,0.0
2023-06-08 06:00:00,0.0026193373,7.73445,0,0.0
2023-06-08 07:00:00,0.0014551647,7.520505,0,0.0
2023-06-08 08:00:00,0.00063562364,6.8877916,0,0.0
2023-06-08 09:00:00,0.0017774183,7.8141904,0,0.0
2023-06-08 10:00:00,0.0053305286,9.207724,0,0.0
2023-06-08 11:00:00,0.031747717,11.448555,0,0.0
2023-06-08 12:00:00,0.14097859,14.222445,0,0.0
2023-06-08 13:00:00,0.40571252,19.097092,0,0.0
2023-06-08 14:00:00,0.46961612,24.675917,0,0.0
2023-06-08 15:00:00,0.6024369,39.11057,0,0.0
2023-06-08 16:00:00,0.64826447,51.370426,0,0.0
2023-06-08 17:00:00,0.5711712,44.43772,0,0.0
2023-06-08 18:00:00,0.50449026,31.153473,0,0.0
2023-06-08 19:00:00,0.6894813,49.61745,0,0.0
2023-06-08 20:00:00,0.5981519,41.359993,0,0.0
2023-06-08 21:00:00,0.021530101,13.266004,0,0.0
2023-06-08 22:00:00,0.0030984373,10.3269415,0,0.0
2023-06-08 23:00:00,0.0018900478,8.864716,0,0.0
2023-06-09 00:00:00,0.0005891423,6.8382063,0,0.0
2023-06-09 01:00:00,0.0005837117,6.168101,0,0.0
2023-06-09 02:00:00,0.00052491046,5.8711147,0,0.0
2023-06-09 03:00:00,0.00051143824,5.6892943,0,0.0
2023-06-09 04:00:00,0.00056889385,5.7225275,0,0.0
2023-06-09 05:00:00,0.0012248125,6.190205,0,0.0
2023-06-09 06:00:00,0.0014919363,6.6819572,0,0.0
2023-06-09 07:00:00,0.0009194919,6.4753094,0,0.0
2023-06-09 08:00:00,0.0012496981,6.576318,0,0.0
2023-06-09 09:00:00,0.0009321012,6.91133,0,0.0
2023-06-09 10:00:00,0.005737023,9.27114,0,0.0
2023-06-09 11:00:00,0.071649835,12.854914,0,0.0
2023-06-09 12:00:00,0.39678308,18.419521,0,0.0
2023-06-09 13:00:00,0.5211036,25.993694,0,0.0
2023-06-09 14:00:00,0.48609418,32.061996,0,0.0
2023-06-09 15:00:00,0.6366705,41.785545,0,0.0
2023-06-09 16:00:00,0.61516917,46.32738,0,0.0
2023-06-09 17:00:00,0.43581596,32.186222,0,0.0
2023-06-09 18:00:00,0.22258724,19.61543,0,0.0
2023-06-09 19:00:00,0.29357663,20.680613,0,0.0
2023-06-09 20:00:00,0.089537054,16.063948,0,0.0
2023-06-09 21:00:00,0.017822368,12.559484,0,0.0
2023-06-09 22:00:00,0.0028780769,9.623954,0,0.0
2023-06-09 23:00:00,0.0021762187,8.351436,0,0.0
2023-06-10 00:00:00,0.003287311,8.12043,0,0.0
2023-06-10 01:00:00,0.0040007094,7.6049004,0,0.0
2023-06-10 02:00:00,0.0029003862,7.1691017,0,0.0
2023-06-10 03:00:00,0.0015568614,6.415532,0,0.0
2023-06-10 04:00:00,0.0019850763,6.300728,0,0.0
2023-06-10 05:00:00,0.002711984,6.529904,0,0.0
2023-06-10 06:00:00,0.0022133852,6.5483494,0,0.0
2023-06-10 07:00:00,0.0012220134,6.214085,0,0.0
2023-06-10 08:00:00,0.00093524856,5.9010873,0,0.0
2023-06-10 09:00:00,0.0014479733,6.372104,0,0.0
2023-06-10 10:00:00,0.0035402789,7.5272803,0,0.0
2023-06-10 11:00:00,0.008561576,9.208719,0,0.0
2023-06-10 12:00:00,0.016766865,10.584275,0,0.0
2023-06-10 13:00:00,0.01938458,11.002582,0,0.0
2023-06-10 14:00:00,0.049993865,12.468964,0,0.0
2023-06-10 15:00:00,0.1254348,14.299854,0,0.0
2023-06-10 16:00:00,0.10422971,14.368571,0,0.0
2023-06-10 17:00:00,0.021997903,12.356833,0,0.0
2023-06-10 18:00:00,0.04169068,13.42212,0,0.0
2023-06-10 19:00:00,0.493262,19.83469,1,15.364516666666514
2023-06-10 20:00:00,0.3415449,20.793451,1,18.627029166666517
2023-06-10 21:00:00,0.022345992,13.1521635,0,0.0
2023-06-10 22:00:00,0.005348317,10.254561,0,0.0
2023-06-10 23:00:00,0.0023918357,8.729228,0,0.0
2023-06-11 00:00:00,0.00327648,8.388142,0,0.0
2023-06-11 01:00:00,0.0029010978,7.7131763,0,0.0
2023-06-11 02:00:00,0.002678851,7.4195237,0,0.0
2023-06-11 03:00:00,0.0019671987,7.021735,0,0.0
2023-06-11 04:00:00,0.0010561685,6.4750223,0,0.0
2023-06-11 05:00:00,0.0008926943,6.1385126,0,0.0
2023-06-11 06:00:00,0.0006567523,5.8130493,0,0.0
2023-06-11 07:00:00,0.0004122338,5.5495296,0,0.0
2023-06-11 08:00:00,0.0003107272,5.5913043,0,0.0
2023-06-11 09:00:00,0.0009969732,5.8175063,0,0.0
2023-06-11 10:00:00,0.0016898367,6.4134393,0,0.0
2023-06-11 11:00:00,0.0069344505,8.754107,0,0.0
2023-06-11 12:00:00,0.029624226,11.3334055,0,0.0
2023-06-11 13:00:00,0.37622568,17.300947,0,0.0
2023-06-11 14:00:00,0.5691507,30.939108,1,32.915820833333186
2023-06-11 15:00:00,0.7046044,52.363594,1,54.258162499999855
2023-06-11 16:00:00,0.7027876,59.699276,1,59.41532083333318
2023-06-11 17:00:00,0.5796226,40.942966,0,0.0
2023-06-11 18:00:00,0.31603113,21.139593,0,0.0
2023-06-11 19:00:00,0.41735446,23.341705,0,0.0
2023-06-11 20:00:00,0.21647812,16.446257,0,0.0
2023-06-11 21:00:00,0.017649952,11.523154,0,0.0
2023-06-11 22:00:00,0.0053963303,9.660773,0,0.0
2023-06-11 23:00:00,0.0021544718,8.349911,0,0.0
2023-06-12 00:00:00,0.0033246835,8.014648,0,0.0
2023-06-12 01:00:00,0.0031131182,7.513061,0,0.0
2023-06-12 02:00:00,0.0017625096,6.954051,0,0.0
2023-06-12 03:00:00,0.00078262325,6.312524,0,0.0
2023-06-12 04:00:00,0.0012816576,6.586874,0,0.0
2023-06-12 05:00:00,0.004342347,7.5062056,0,0.0
2023-06-12 06:00:00,0.0023367852,7.388271,0,0.0
2023-06-12 07:00:00,0.0012288551,6.964583,0,0.0
2023-06-12 08:00:00,0.00058886077,6.220554,0,0.0
2023-06-12 09:00:00,0.00093107246,6.512272,0,0.0
2023-06-12 10:00:00,0.0042642946,7.6767364,0,0.0
2023-06-12 11:00:00,0.018028243,9.199829,0,0.0
2023-06-12 12:00:00,0.046622988,10.59871,0,0.0
2023-06-12 13:00:00,0.32607806,14.255368,0,0.0
2023-06-12 14:00:00,0.66488814,20.66322,0,0.0
2023-06-12 15:00:00,0.71121496,30.7782,0,0.0
2023-06-12 16:00:00,0.59759444,23.305176,0,0.0
2023-06-12 17:00:00,0.31681225,17.745335,0,0.0
2023-06-12 18:00:00,0.07970501,13.845251,0,0.0
2023-06-12 19:00:00,0.40496764,19.45199,0,0.0
2023-06-12 20:00:00,0.5149286,25.899433,0,0.0
2023-06-12 21:00:00,0.21245894,16.68512,0,0.0
2023-06-12 22:00:00,0.00794199,10.890571,0,0.0
2023-06-12 23:00:00,0.0035430924,9.674828,0,0.0
2023-06-13 00:00:00,0.0018460487,8.860384,0,0.0
2023-06-13 01:00:00,0.0013161903,8.275172,0,0.0
2023-06-13 02:00:00,0.0012455673,8.022914,0,0.0
2023-06-13 03:00:00,0.0011503844,7.758107,0,0.0
2023-06-13 04:00:00,0.0012266582,7.743557,0,0.0
2023-06-13 05:00:00,0.0018307093,8.269608,0,0.0
2023-06-13 06:00:00,0.0015835743,8.4375515,0,0.0
2023-06-13 07:00:00,0.0007690159,7.7950315,0,0.0
2023-06-13 08:00:00,0.0007170601,7.5833406,0,0.0
2023-06-13 09:00:00,0.0010431629,7.8441157,0,0.0
2023-06-13 10:00:00,0.0025168639,8.789203,0,0.0
2023-06-13 11:00:00,0.032364,11.755363,0,0.0
2023-06-13 12:00:00,0.044943023,12.634673,0,0.0
2023-06-13 13:00:00,0.120699674,14.687517,0,0.0
2023-06-13 14:00:00,0.24452776,17.24815,0,0.0
2023-06-13 15:00:00,0.4712824,25.41704,0,0.0
2023-06-13 16:00:00,0.48780936,27.557344,1,23.894229166666516
2023-06-13 17:00:00,0.40237683,22.43348,0,0.0
2023-06-13 18:00:00,0.18513311,16.116919,0,0.0
2023-06-13 19:00:00,0.37789005,20.036266,0,0.0
2023-06-13 20:00:00,0.38355553,20.955374,0,0.0
2023-06-13 21:00:00,0.007079465,11.298536,0,0.0
2023-06-13 22:00:00,0.002497899,9.4061775,0,0.0
2023-06-13 23:00:00,0.0009711287,8.111568,0,0.0
2023-06-14 00:00:00,0.0027003991,8.601126,0,0.0
2023-06-14 01:00:00,0.0017726633,8.001696,0,0.0
2023-06-14 02:00:00,0.001440735,7.781125,0,0.0
2023-06-14 03:00:00,0.0011041993,7.6346254,0,0.0
2023-06-14 04:00:00,0.0010499116,7.697239,0,0.0
2023-06-14 05:00:00,0.0012322043,8.062166,0,0.0
2023-06-14 06:00:00,0.0017290809,8.669565,0,0.0
2023-06-14 07:00:00,0.0009557679,8.200518,0,0.0
2023-06-14 08:00:00,0.00042637959,7.4221234,0,0.0
2023-06-14 09:00:00,0.00089553796,7.872217,0,0.0
2023-06-14 10:00:00,0.001450358,8.327561,0,0.0
2023-06-14 11:00:00,0.0030675875,9.273932,0,0.0
2023-06-14 12:00:00,0.011640584,10.994389,0,0.0
2023-06-14 13:00:00,0.0612576,13.635247,0,0.0
2023-06-14 14:00:00,0.3897766,23.49126,0,0.0
2023-06-14 15:00:00,0.50096416,32.29675,1,29.881849999999847
2023-06-14 16:00:00,0.63711035,49.952854,1,47.91842916666651
2023-06-14 17:00:00,0.67936987,59.70162,1,56.57240833333317
2023-06-14 18:00:00,0.59499246,47.74351,0,0.0
2023-06-14 19:00:00,0.725213,73.7887,1,67.97484166666652
2023-06-14 20:00:00,0.7000282,44.405872,0,0.0
2023-06-14 21:00:00,0.013364815,14.602424,0,0.0
2023-06-14 22:00:00,0.0019173521,11.418801,0,0.0
2023-06-14 23:00:00,0.0023276662,9.805074,0,0.0
2023-06-15 00:00:00,0.0009549732,8.177798,0,0.0
2023-06-15 01:00:00,0.00083197997,7.624622,0,0.0
2023-06-15 02:00:00,0.0007526288,7.3298793,0,0.0
2023-06-15 03:00:00,0.00053752196,6.919009,0,0.0
2023-06-15 04:00:00,0.0004304658,6.812046,0,0.0
2023-06-15 05:00:00,0.0006870558,7.4135,0,0.0
2023-06-15 06:00:00,0.00049801153,7.2765045,0,0.0
2023-06-15 07:00:00,0.00040214698,7.1282563,0,0.0
2023-06-15 08:00:00,0.0002907565,6.929848,0,0.0
2023-06-15 09:00:00,0.0008749511,7.905766,0,0.0
2023-06-15 10:00:00,0.001802854,8.699298,0,0.0
2023-06-15 11:00:00,0.0027210217,9.235559,0,0.0
2023-06-15 12:00:00,0.0066847247,10.4080715,0,0.0
2023-06-15 13:00:00,0.071159855,13.880598,0,0.0
2023-06-15 14:00:00,0.2054068,16.660004,0,0.0
2023-06-15 15:00:00,0.5226707,23.623606,0,0.0
2023-06-15 16:00:00,0.4278795,20.08795,0,0.0
2023-06-15 17:00:00,0.33743763,18.094164,0,0.0
2023-06-15 18:00:00,0.08575469,14.726621,0,0.0
2023-06-15 19:00:00,0.32288134,18.69224,0,0.0
2023-06-15 20:00:00,0.438676,24.888546,1,20.986620833333184
2023-06-15 21:00:00,0.014724228,13.064694,0,0.0
2023-06-15 22:00:00,0.0031125352,10.493726,0,0.0
2023-06-15 23:00:00,0.0010838474,8.370045,0,0.0
2023-06-16 00:00:00,0.0008525102,7.896899,0,0.0
2023-06-16 01:00:00,0.0005093631,7.383958,0,0.0
2023-06-16 02:00:00,0.00026921902,6.8494983,0,0.0
2023-06-16 03:00:00,0.00026489215,6.6797323,0,0.0
2023-06-16 04:00:00,0.0003490033,6.8648705,0,0.0
2023-06-16 05:00:00,0.0005572294,7.250577,0,0.0
2023-06-16 06:00:00,0.0021229621,8.412833,0,0.0
2023-06-16 07:00:00,0.0013745393,8.122574,0,0.0
2023-06-16 08:00:00,0.00090805744,7.895092,0,0.0
2023-06-16 09:00:00,0.003273684,8.920103,0,0.0
2023-06-16 10:00:00,0.027829614,11.362993,0,0.0
2023-06-16 11:00:00,0.05849205,13.07562,0,0.0
2023-06-16 12:00:00,0.034304276,12.96271,0,0.0
2023-06-16 13:00:00,0.5035044,28.02703,1,24.18333749999985
2023-06-16 14:00:00,0.69105995,59.978672,1,58.509112499999844
2023-06-16 15:00:00,0.82979643,103.27621,1,102.90876249999985
2023-06-16 16:00:00,0.87621605,124.85287,1,139.20113208333316
2023-06-16 17:00:00,0.8306311,139.67311,1,136.5507641666665
2023-06-16 18:00:00,0.85132766,101.625885,0,0.0
2023-06-16 19:00:00,0.7952767,128.3208,0,0.0
2023-06-16 20:00:00,0.69208735,106.752426,0,0.0
2023-06-16 21:00:00,0.09356628,16.87075,0,0.0
2023-06-16 22:00:00,0.006537468,11.653922,0,0.0
2023-06-16 23:00:00,0.0038105352,10.061457,0,0.0
2023-06-17 00:00:00,0.00575919,10.054286,0,0.0
2023-06-17 01:00:00,0.0016369668,8.634725,0,0.0
2023-06-17 02:00:00,0.0009071368,8.079594,0,0.0
2023-06-17 03:00:00,0.00088950427,8.009902,0,0.0
2023-06-17 04:00:00,0.00067112234,7.7326446,0,0.0
2023-06-17 05:00:00,0.00065573,7.691047,0,0.0
2023-06-17 06:00:00,0.0013375921,8.119314,0,0.0
2023-06-17 07:00:00,0.0014543869,8.069394,0,0.0
2023-06-17 08:00:00,0.0018524121,8.2759905,0,0.0
2023-06-17 09:00:00,0.0060616722,9.39438,0,0.0
2023-06-17 10:00:00,0.010664247,10.150169,0,0.0
2023-06-17 11:00:00,0.028270343,11.799151,0,0.0
2023-06-17 12:00:00,0.10628236,14.7118435,0,0.0
2023-06-17 13:00:00,0.47268274,25.574999,0,0.0
2023-06-17 14:00:00,0.56696546,32.56944,0,0.0
2023-06-17 15:00:00,0.5739094,39.459873,0,0.0
2023-06-17 16:00:00,0.5089153,35.900913,0,0.0
2023-06-17 17:00:00,0.25434428,20.282202,0,0.0
2023-06-17 18:00:00,0.053850304,13.951891,0,0.0
2023-06-17 19:00:00,0.2227017,18.654837,0,0.0
2023-06-17 20:00:00,0.2463784,19.166616,0,0.0
2023-06-17 21:00:00,0.003826257,10.111307,0,0.0
2023-06-17 22:00:00,0.0076275677,10.466607,0,0.0
2023-06-17 23:00:00,0.0021562388,8.979898,0,0.0
2023-06-18 00:00:00,0.00083631504,7.926492,0,0.0
2023-06-18 01:00:00,0.0006137696,7.602738,0,0.0
2023-06-18 02:00:00,0.00043217355,7.3196635,0,0.0
2023-06-18 03:00:00,0.0002483771,6.9134393,0,0.0
2023-06-18 04:00:00,0.000387475,7.2427025,0,0.0
2023-06-18 05:00:00,0.0006042226,7.56512,0,0.0
2023-06-18 06:00:00,0.00022921457,6.898878,0,0.0
2023-06-18 07:00:00,0.00018460545,6.7045217,0,0.0
2023-06-18 08:00:00,0.00014835107,6.5481067,0,0.0
2023-06-18 09:00:00,0.00080623303,7.7778053,0,0.0
2023-06-18 10:00:00,0.0019801906,8.684878,0,0.0
2023-06-18 11:00:00,0.0037217475,9.368381,0,0.0
2023-06-18 12:00:00,0.1377421,14.61788,0,0.0
2023-06-18 13:00:00,0.5710395,31.916458,0,0.0
2023-06-18 14:00:00,0.7067419,71.010956,1,72.76077083333318
2023-06-18 15:00:00,0.7302369,155.26917,1,163.83948333333316
2023-06-18 16:00:00,0.7358437,214.00827,1,246.75539708333318
2023-06-18 17:00:00,0.7237134,280.17923,1,330.4901966666665
2023-06-18 18:00:00,0.71852165,203.9912,0,0.0
2023-06-18 19:00:00,0.7623913,219.99086,0,0.0
2023-06-18 20:00:00,0.68635005,192.42793,0,0.0
2023-06-18 21:00:00,0.22437645,22.964195,0,0.0
2023-06-18 22:00:00,0.01645086,12.088584,0,0.0
2023-06-18 23:00:00,0.0013360025,8.665656,0,0.0
2023-06-19 00:00:00,0.00667584,10.164816,0,0.0
2023-06-19 01:00:00,0.004259321,9.589705,0,0.0
2023-06-19 02:00:00,0.0030522544,9.105655,0,0.0
2023-06-19 03:00:00,0.0019953733,8.586323,0,0.0
2023-06-19 04:00:00,0.0018285712,8.447906,0,0.0
2023-06-19 05:00:00,0.001992102,8.643655,0,0.0
2023-06-19 06:00:00,0.00089697517,8.306618,0,0.0
2023-06-19 07:00:00,0.0008018257,8.287201,0,0.0
2023-06-19 08:00:00,0.00090503466,8.3709,0,0.0
2023-06-19 09:00:00,0.0024965166,9.295928,0,0.0
2023-06-19 10:00:00,0.0062211985,10.316732,0,0.0
2023-06-19 11:00:00,0.010993774,11.319252,0,0.0
2023-06-19 12:00:00,0.16151363,16.828339,0,0.0
2023-06-19 13:00:00,0.78168434,52.72452,0,0.0
2023-06-19 14:00:00,0.8223374,227.64627,0,0.0
2023-06-19 15:00:00,0.80263865,345.78378,1,295.1679866666665
2023-06-19 16:00:00,0.7868522,428.48355,1,412.32233333333323
2023-06-19 17:00:00,0.77484304,387.6369,1,348.6441874999999
2023-06-19 18:00:00,0.8197812,286.6658,0,0.0
2023-06-19 19:00:00,0.77962667,287.43884,0,0.0
2023-06-19 20:00:00,0.7817432,218.41931,0,0.0
2023-06-19 21:00:00,0.65626127,36.350357,0,0.0
2023-06-19 22:00:00,0.15080865,17.001743,0,0.0
2023-06-19 23:00:00,0.023474582,12.709055,0,0.0
2023-06-20 00:00:00,0.0005963163,8.040733,0,0.0
2023-06-20 01:00:00,0.00033082764,7.455629,0,0.0
2023-06-20 02:00:00,0.00022435517,7.148428,0,0.0
2023-06-20 03:00:00,0.00023904418,7.136138,0,0.0
2023-06-20 04:00:00,0.00027977212,7.2135,0,0.0
2023-06-20 05:00:00,0.00039241047,7.4835277,0,0.0
2023-06-20 06:00:00,0.00017485634,6.929856,0,0.0
2023-06-20 07:00:00,0.00016516447,6.8979325,0,0.0
2023-06-20 08:00:00,0.00018191211,6.978763,0,0.0
2023-06-20 09:00:00,0.0008214911,8.148031,0,0.0
2023-06-20 10:00:00,0.004425896,9.856451,0,0.0
2023-06-20 11:00:00,0.006601944,10.4855795,0,0.0
2023-06-20 12:00:00,0.35443872,21.779829,0,0.0
2023-06-20 13:00:00,0.72746,134.38965,0,0.0
2023-06-20 14:00:00,0.80965394,326.4593,0,0.0
2023-06-20 15:00:00,0.84081763,1517.053,1,1730.6932225
2023-06-20 16:00:00,0.88475674,2251.8462,1,2206.6187112499997
2023-06-20 17:00:00,0.8825463,2284.3389,1,2124.488055833333
2023-06-20 18:00:00,0.87709284,1783.4491,0,0.0
2023-06-20 19:00:00,0.8999109,1734.6726,0,0.0
2023-06-20 20:00:00,0.9089393,668.97363,0,0.0
2023-06-20 21:00:00,0.64457464,124.496185,0,0.0
2023-06-20 22:00:00,0.18988651,20.58118,0,0.0
2023-06-20 23:00:00,0.0045642136,11.073049,0,0.0
2023-06-21 00:00:00,0.0017325059,9.335841,0,0.0
2023-06-21 01:00:00,0.0015779593,8.649023,0,0.0
2023-06-21 02:00:00,0.0007840983,7.8872085,0,0.0
2023-06-21 03:00:00,0.00094314426,8.022129,0,0.0
2023-06-21 04:00:00,0.0009690343,8.1361,0,0.0
2023-06-21 05:00:00,0.00094308355,8.195131,0,0.0
2023-06-21 06:00:00,0.00046479332,7.714344,0,0.0
2023-06-21 07:00:00,0.00038660484,7.820659,0,0.0
2023-06-21 08:00:00,0.00052929705,7.8463025,0,0.0
2023-06-21 09:00:00,0.004061391,9.788591,0,0.0
2023-06-21 10:00:00,0.01660835,11.5895,0,0.0
2023-06-21 11:00:00,0.055534616,13.738387,0,0.0
2023-06-21 12:00:00,0.67907816,56.40119,0,0.0
2023-06-21 13:00:00,0.7365402,182.75635,0,0.0
2023-06-21 14:00:00,0.7230894,349.60312,0,0.0
2023-06-21 15:00:00,0.702734,665.46106,0,0.0
2023-06-21 16:00:00,0.6937223,700.96234,0,0.0
2023-06-21 17:00:00,0.7069162,484.31967,0,0.0
2023-06-21 18:00:00,0.73266906,283.35236,0,0.0
2023-06-21 19:00:00,0.71316284,150.73618,0,0.0
2023-06-21 20:00:00,0.6817474,57.83386,0,0.0
2023-06-21 21:00:00,0.28563276,18.489899,0,0.0
2023-06-21 22:00:00,0.105749175,13.533917,0,0.0
2023-06-21 23:00:00,0.02134005,10.95877,0,0.0
2023-06-22 00:00:00,0.015147877,10.009609,0,0.0
2023-06-22 01:00:00,0.012356614,9.726603,0,0.0
2023-06-22 02:00:00,0.008980997,9.360147,0,0.0
2023-06-22 03:00:00,0.0071431343,9.11985,0,0.0
2023-06-22 04:00:00,0.008911881,9.339136,0,0.0
2023-06-22 05:00:00,0.018083576,10.134649,0,0.0
2023-06-22 06:00:00,0.016246254,10.192726,0,0.0
2023-06-22 07:00:00,0.0072480985,9.572801,0,0.0
2023-06-22 08:00:00,0.004752779,9.184501,0,0.0
2023-06-22 09:00:00,0.0067226677,9.545951,0,0.0
2023-06-22 10:00:00,0.012951056,10.379329,0,0.0
2023-06-22 11:00:00,0.01580775,11.042097,0,0.0
2023-06-22 12:00:00,0.35730487,18.115805,0,0.0
2023-06-22 13:00:00,0.69392437,49.311317,0,0.0
2023-06-22 14:00:00,0.65422106,46.114937,0,0.0
2023-06-22 15:00:00,0.68651664,62.153324,0,0.0
2023-06-22 16:00:00,0.6682657,59.217663,0,0.0
2023-06-22 17:00:00,0.614852,44.86283,0,0.0
2023-06-22 18:00:00,0.4180648,24.833984,0,0.0
2023-06-22 19:00:00,0.40522256,22.142952,0,0.0
2023-06-22 20:00:00,0.47001076,25.397232,0,0.0
2023-06-22 21:00:00,0.051327046,13.300937,0,0.0
2023-06-22 22:00:00,0.007171332,10.278898,0,0.0
2023-06-22 23:00:00,0.009286271,10.2598915,0,0.0
2023-06-23 00:00:00,0.009595544,9.878902,0,0.0
2023-06-23 01:00:00,0.002755229,8.595888,0,0.0
2023-06-23 02:00:00,0.0018759284,8.216613,0,0.0
2023-06-23 03:00:00,0.0016487758,8.141237,0,0.0
2023-06-23 04:00:00,0.0022726364,8.375908,0,0.0
2023-06-23 05:00:00,0.0049329246,9.142276,0,0.0
2023-06-23 06:00:00,0.006834026,9.527281,0,0.0
2023-06-23 07:00:00,0.0043140203,9.132888,0,0.0
2023-06-23 08:00:00,0.0027432067,8.673758,0,0.0
2023-06-23 09:00:00,0.00686358,9.29257,0,0.0
2023-06-23 10:00:00,0.017246826,10.441327,0,0.0
2023-06-23 11:00:00,0.008673284,10.074888,0,0.0
