timestamp,price
5/31/23 1:45,5.29
5/31/23 1:50,4.76
5/31/23 1:55,4.6
5/31/23 2:00,4.53
5/31/23 2:05,4.68
5/31/23 2:10,4.82
5/31/23 2:15,5.1
5/31/23 2:20,5.16
5/31/23 2:25,5.03
5/31/23 2:30,5.04
5/31/23 2:35,5.15
5/31/23 2:40,5.56
5/31/23 2:45,12.42
5/31/23 2:50,11.94
5/31/23 2:55,11.24
5/31/23 3:00,11.35
5/31/23 3:05,12.19
5/31/23 3:10,8.49
5/31/23 3:15,12.99
5/31/23 3:20,12.79
5/31/23 3:25,13.71
5/31/23 3:30,13.43
5/31/23 3:35,13.33
5/31/23 3:40,13.3
5/31/23 3:45,13.57
5/31/23 3:50,13.76
5/31/23 3:55,13.56
5/31/23 4:00,12.68
5/31/23 4:05,13.3
5/31/23 4:10,13.41
5/31/23 4:15,14.05
5/31/23 4:20,13.82
5/31/23 4:25,14.2
5/31/23 4:30,14.23
5/31/23 4:35,14.68
5/31/23 4:40,14.91
5/31/23 4:45,14.23
5/31/23 4:50,14.32
5/31/23 4:55,15.04
5/31/23 5:00,14.85
5/31/23 5:05,17.1
5/31/23 5:10,15.77
5/31/23 5:15,15.48
5/31/23 5:20,16.95
5/31/23 5:25,17.64
5/31/23 5:30,17.53
5/31/23 5:35,17.48
5/31/23 5:40,18.01
5/31/23 5:45,17.91
5/31/23 5:50,18.12
5/31/23 5:55,21.47
5/31/23 6:00,20.02
5/31/23 6:05,22.05
5/31/23 6:10,22
5/31/23 6:15,20.41
5/31/23 6:20,20.36
5/31/23 6:25,20.19
5/31/23 6:30,20.29
5/31/23 6:35,21.34
5/31/23 6:40,22.37
5/31/23 6:45,20.5
5/31/23 6:50,20.4
5/31/23 6:55,20.23
5/31/23 7:00,20.37
5/31/23 7:05,20.38
5/31/23 7:10,20.05
5/31/23 7:15,19.55
5/31/23 7:20,19.17
5/31/23 7:25,19.16
5/31/23 7:30,18.9
5/31/23 7:35,17.76
5/31/23 7:40,19.08
5/31/23 7:45,19.06
5/31/23 7:50,19.03
5/31/23 7:55,18.98
5/31/23 8:00,19.95
5/31/23 8:05,22.05
5/31/23 8:10,20.28
5/31/23 8:15,20.3
5/31/23 8:20,22.05
5/31/23 8:25,20.36
5/31/23 8:30,19.59
5/31/23 8:35,19.39
5/31/23 8:40,19.6
5/31/23 8:45,19.54
5/31/23 8:50,19.54
5/31/23 8:55,19.67
5/31/23 9:00,21.54
5/31/23 9:05,21.2
5/31/23 9:10,21.2
5/31/23 9:15,20.1
5/31/23 9:20,19.55
5/31/23 9:25,20.08
5/31/23 9:30,20.08
5/31/23 9:35,16.4
5/31/23 9:40,24.18
5/31/23 9:45,17.65
5/31/23 9:50,21.53
5/31/23 9:55,17.5
5/31/23 10:00,20.34
5/31/23 10:05,24.18
5/31/23 10:10,24.47
5/31/23 10:15,24.72
5/31/23 10:20,26.38
5/31/23 10:25,25.9
5/31/23 10:30,29.26
5/31/23 10:35,25.99
5/31/23 10:40,35.18
5/31/23 10:45,39.08
5/31/23 10:50,25.79
5/31/23 10:55,24.18
5/31/23 11:00,25.6
5/31/23 11:05,75
5/31/23 11:10,39.57
5/31/23 11:15,27.46
5/31/23 11:20,30.42
5/31/23 11:25,25.55
5/31/23 11:30,25.61
5/31/23 11:35,30.47
5/31/23 11:40,31.67
5/31/23 11:45,30.42
5/31/23 11:50,27.25
5/31/23 11:55,27.02
5/31/23 12:00,25.52
5/31/23 12:05,25.52
5/31/23 12:10,26.11
5/31/23 12:15,19.48
5/31/23 12:20,16.41
5/31/23 12:25,15.17
5/31/23 12:30,15.22
5/31/23 12:35,15.74
5/31/23 12:40,15.54
5/31/23 12:45,15.29
5/31/23 12:50,14.1
5/31/23 12:55,15.37
5/31/23 13:00,15.4
5/31/23 13:05,15.3
5/31/23 13:10,20.99
5/31/23 13:15,20.85
5/31/23 13:20,19.92
5/31/23 13:25,20.16
5/31/23 13:30,21.79
5/31/23 13:35,20.36
5/31/23 13:40,17.75
5/31/23 13:45,18.14
5/31/23 13:50,17.24
5/31/23 13:55,18.39
5/31/23 14:00,16.87
5/31/23 14:05,17.14
5/31/23 14:10,14.09
5/31/23 14:15,11.51
5/31/23 14:20,14.18
5/31/23 14:25,11.51
5/31/23 14:30,15.55
5/31/23 14:35,12.41
5/31/23 14:40,17.88
5/31/23 14:45,13.03
5/31/23 14:50,14.4
5/31/23 14:55,11.86
5/31/23 15:00,11.69
5/31/23 15:05,11.51
5/31/23 15:10,15.34
5/31/23 15:15,15.31
5/31/23 15:20,15.05
5/31/23 15:25,11.3
5/31/23 15:30,11.6
5/31/23 15:35,11.63
5/31/23 15:40,13.1
5/31/23 15:45,14.41
5/31/23 15:50,14.86
5/31/23 15:55,14.26
5/31/23 16:00,14.7
5/31/23 16:05,16.6
5/31/23 16:10,16.44
5/31/23 16:15,17.89
5/31/23 16:20,15.4
5/31/23 16:25,10.51
5/31/23 16:30,12.86
5/31/23 16:35,14.17
5/31/23 16:40,16.29
5/31/23 16:45,16.13
5/31/23 16:50,16.51
5/31/23 16:55,16.1
5/31/23 17:00,14.6
5/31/23 17:05,14.49
5/31/23 17:10,11.92
5/31/23 17:15,14.82
5/31/23 17:20,16.54
5/31/23 17:25,15.37
5/31/23 17:30,14.86
5/31/23 17:35,11.42
5/31/23 17:40,11.46
5/31/23 17:45,11.45
5/31/23 17:50,12.02
5/31/23 17:55,12.02
5/31/23 18:00,11.79
5/31/23 18:05,12.62
5/31/23 18:10,13.96
5/31/23 18:15,14.5
5/31/23 18:20,16.07
5/31/23 18:25,16.67
5/31/23 18:30,15.74
5/31/23 18:35,17.66
5/31/23 18:40,17.07
5/31/23 18:45,19.38
5/31/23 18:50,19.19
5/31/23 18:55,20.66
5/31/23 19:00,21.57
5/31/23 19:05,21.92
5/31/23 19:10,21.44
5/31/23 19:15,22.23
5/31/23 19:20,25.06
5/31/23 19:25,31.58
5/31/23 19:30,28.93
5/31/23 19:35,26.14
5/31/23 19:40,26.72
5/31/23 19:45,25.63
5/31/23 19:50,26.54
5/31/23 19:55,35.18
5/31/23 20:00,30.42
5/31/23 20:05,38.24
5/31/23 20:10,35.18
5/31/23 20:15,35.19
5/31/23 20:20,71.04
5/31/23 20:25,29.68
5/31/23 20:30,25.11
5/31/23 20:35,24.97
5/31/23 20:40,25.3
5/31/23 20:45,25.91
5/31/23 20:50,25.52
5/31/23 20:55,26.86
5/31/23 21:00,25.31
5/31/23 21:05,25.1
5/31/23 21:10,25.3
5/31/23 21:15,25.51
5/31/23 21:20,25.51
5/31/23 21:25,25.51
5/31/23 21:30,24.48
5/31/23 21:35,20.89
5/31/23 21:40,20.74
5/31/23 21:45,20.23
5/31/23 21:50,19.78
5/31/23 21:55,19.33
5/31/23 22:00,17.8
5/31/23 22:05,18.42
5/31/23 22:10,18.55
5/31/23 22:15,19
5/31/23 22:20,19.17
5/31/23 22:25,19.17
5/31/23 22:30,18.95
5/31/23 22:35,18.98
5/31/23 22:40,19.25
5/31/23 22:45,19.74
5/31/23 22:50,21.03
5/31/23 22:55,19.44
5/31/23 23:00,18.13
5/31/23 23:05,17.07
5/31/23 23:10,17.1
5/31/23 23:15,17.23
5/31/23 23:20,16.23
5/31/23 23:25,15.59
5/31/23 23:30,14.97
5/31/23 23:35,15.45
5/31/23 23:40,14.82
5/31/23 23:45,14.6
5/31/23 23:50,13.05
5/31/23 23:55,14.18
6/1/23 0:00,15.69
6/1/23 0:05,15.2
6/1/23 0:10,14.6
6/1/23 0:15,14.04
6/1/23 0:20,13.92
6/1/23 0:25,13.38
6/1/23 0:30,12.9
6/1/23 0:35,12.93
6/1/23 0:40,12.97
6/1/23 0:45,12.14
6/1/23 0:50,11.52
6/1/23 0:55,11.75
6/1/23 1:00,12.56
6/1/23 1:05,13.5
6/1/23 1:10,13.47
6/1/23 1:15,13.43
6/1/23 1:20,13.47
6/1/23 1:25,13.47
6/1/23 1:30,13.53
6/1/23 1:35,13.86
6/1/23 1:40,14.1
6/1/23 1:45,13.47
6/1/23 1:50,13.25
6/1/23 1:55,13.4
6/1/23 2:00,13.5
6/1/23 2:05,13.71
6/1/23 2:10,15.11
6/1/23 2:15,15.09
6/1/23 2:20,15.63
6/1/23 2:25,16.13
6/1/23 2:30,16.25
6/1/23 2:35,16.21
6/1/23 2:40,16.13
6/1/23 2:45,17.23
6/1/23 2:50,16.33
6/1/23 2:55,17
6/1/23 3:00,18.01
6/1/23 3:05,18.83
6/1/23 3:10,19.11
6/1/23 3:15,18.73
6/1/23 3:20,17.7
6/1/23 3:25,17.69
6/1/23 3:30,18.67
6/1/23 3:35,20.84
6/1/23 3:40,23.02
6/1/23 3:45,24.43
6/1/23 3:50,21.49
6/1/23 3:55,21.21
6/1/23 4:00,20.52
6/1/23 4:05,20.29
6/1/23 4:10,20.52
6/1/23 4:15,23.03
6/1/23 4:20,23.65
6/1/23 4:25,23.6
6/1/23 4:30,21.18
6/1/23 4:35,20.62
6/1/23 4:40,20.71
6/1/23 4:45,21.84
6/1/23 4:50,20.58
6/1/23 4:55,20.12
6/1/23 5:00,20.01
6/1/23 5:05,23.34
6/1/23 5:10,38.69
6/1/23 5:15,28.4
6/1/23 5:20,25.96
6/1/23 5:25,23.78
6/1/23 5:30,22.01
6/1/23 5:35,22.44
6/1/23 5:40,24.27
6/1/23 5:45,26.36
6/1/23 5:50,23.22
6/1/23 5:55,24.55
6/1/23 6:00,22.54
6/1/23 6:05,31.36
6/1/23 6:10,24.81
6/1/23 6:15,23.79
6/1/23 6:20,26.04
6/1/23 6:25,26.58
6/1/23 6:30,28.2
6/1/23 6:35,26.57
6/1/23 6:40,28.22
6/1/23 6:45,26.17
6/1/23 6:50,26.21
6/1/23 6:55,22.48
6/1/23 7:00,21
6/1/23 7:05,20.99
6/1/23 7:10,20.49
6/1/23 7:15,22.83
6/1/23 7:20,21.75
6/1/23 7:25,19.56
6/1/23 7:30,19.54
6/1/23 7:35,19.95
6/1/23 7:40,19.55
6/1/23 7:45,19.41
6/1/23 7:50,19.11
6/1/23 7:55,19.03
6/1/23 8:00,20.19
6/1/23 8:05,19.86
6/1/23 8:10,19.39
6/1/23 8:15,19.27
6/1/23 8:20,19.46
6/1/23 8:25,19.37
6/1/23 8:30,19.09
6/1/23 8:35,17.55
6/1/23 8:40,18.36
6/1/23 8:45,18.41
6/1/23 8:50,17.59
6/1/23 8:55,17.04
6/1/23 9:00,19.5
6/1/23 9:05,19.21
6/1/23 9:10,18.69
6/1/23 9:15,18.8
6/1/23 9:20,18.34
6/1/23 9:25,18.8
6/1/23 9:30,19.3
6/1/23 9:35,19.24
6/1/23 9:40,19.06
6/1/23 9:45,18.98
6/1/23 9:50,19.04
6/1/23 9:55,20.27
6/1/23 10:00,22.05
6/1/23 10:05,19.47
6/1/23 10:10,19.09
6/1/23 10:15,19.19
6/1/23 10:20,18.6
6/1/23 10:25,18.99
6/1/23 10:30,19.99
6/1/23 10:35,20
6/1/23 10:40,19.16
6/1/23 10:45,19.33
6/1/23 10:50,18.74
6/1/23 10:55,19.22
6/1/23 11:00,19.41
6/1/23 11:05,19.3
6/1/23 11:10,20.24
6/1/23 11:15,20.62
6/1/23 11:20,21.2
6/1/23 11:25,20.13
6/1/23 11:30,18.95
6/1/23 11:35,1.56
6/1/23 11:40,0.34
6/1/23 11:45,1.49
6/1/23 11:50,1.47
6/1/23 11:55,0.44
6/1/23 12:00,0.2
6/1/23 12:05,0.2
6/1/23 12:10,0.23
6/1/23 12:15,0.42
6/1/23 12:20,0.56
6/1/23 12:25,2.73
6/1/23 12:30,2.65
6/1/23 12:35,0.88
6/1/23 12:40,0.25
6/1/23 12:45,1.47
6/1/23 12:50,1.14
6/1/23 12:55,0.63
6/1/23 13:00,0.34
6/1/23 13:05,1.44
6/1/23 13:10,0.53
6/1/23 13:15,4.66
6/1/23 13:20,4.63
6/1/23 13:25,9.43
6/1/23 13:30,23.24
6/1/23 13:35,19.64
6/1/23 13:40,9.38
6/1/23 13:45,19.38
6/1/23 13:50,19.46
6/1/23 13:55,20.92
6/1/23 14:00,19.63
6/1/23 14:05,20.4
6/1/23 14:10,24.27
6/1/23 14:15,21.21
6/1/23 14:20,18.26
6/1/23 14:25,19.18
6/1/23 14:30,4.24
6/1/23 14:35,9.29
6/1/23 14:40,23.66
6/1/23 14:45,25.87
6/1/23 14:50,25.43
6/1/23 14:55,22.97
6/1/23 15:00,17.89
6/1/23 15:05,21.46
6/1/23 15:10,26.8
6/1/23 15:15,59.94
6/1/23 15:20,30.48
6/1/23 15:25,24.27
6/1/23 15:30,21.63
6/1/23 15:35,21.05
6/1/23 15:40,23.32
6/1/23 15:45,74.99
6/1/23 15:50,44.6
6/1/23 15:55,27.62
6/1/23 16:00,24.39
6/1/23 16:05,26.58
6/1/23 16:10,26.26
6/1/23 16:15,23.55
6/1/23 16:20,22.13
6/1/23 16:25,23.51
6/1/23 16:30,25.25
6/1/23 16:35,26.5
6/1/23 16:40,27.93
6/1/23 16:45,27.83
6/1/23 16:50,27.88
6/1/23 16:55,30.16
6/1/23 17:00,28.24
6/1/23 17:05,31.94
6/1/23 17:10,48.47
6/1/23 17:15,31.31
6/1/23 17:20,62.99
6/1/23 17:25,80.88
6/1/23 17:30,30.48
6/1/23 17:35,27.64
6/1/23 17:40,21.52
6/1/23 17:45,22.29
6/1/23 17:50,22.74
6/1/23 17:55,23.05
6/1/23 18:00,22.85
6/1/23 18:05,23.09
6/1/23 18:10,25.31
6/1/23 18:15,27.7
6/1/23 18:20,25.47
6/1/23 18:25,24.05
6/1/23 18:30,22.74
6/1/23 18:35,25.3
6/1/23 18:40,25.81
6/1/23 18:45,25.31
6/1/23 18:50,23.64
6/1/23 18:55,25.3
6/1/23 19:00,23.02
6/1/23 19:05,22.87
6/1/23 19:10,25.31
6/1/23 19:15,79.2
6/1/23 19:20,75
6/1/23 19:25,30.47
6/1/23 19:30,25.31
6/1/23 19:35,30.47
6/1/23 19:40,70.25
6/1/23 19:45,27.7
6/1/23 19:50,25.88
6/1/23 19:55,25.3
6/1/23 20:00,24.73
6/1/23 20:05,25.31
6/1/23 20:10,33.71
6/1/23 20:15,58.1
6/1/23 20:20,30.47
6/1/23 20:25,30.47
6/1/23 20:30,30.47
6/1/23 20:35,75
6/1/23 20:40,74.99
6/1/23 20:45,29.16
6/1/23 20:50,27.7
6/1/23 20:55,27.7
6/1/23 21:00,30.47
6/1/23 21:05,32.58
6/1/23 21:10,27.84
6/1/23 21:15,27.7
6/1/23 21:20,26
6/1/23 21:25,24.59
6/1/23 21:30,24.18
6/1/23 21:35,22.95
6/1/23 21:40,21.7
6/1/23 21:45,22.93
6/1/23 21:50,23.44
6/1/23 21:55,23.36
6/1/23 22:00,23.65
6/1/23 22:05,23.59
6/1/23 22:10,23.47
6/1/23 22:15,24.18
6/1/23 22:20,23.18
6/1/23 22:25,21.16
6/1/23 22:30,22.88
6/1/23 22:35,22.07
6/1/23 22:40,21.15
6/1/23 22:45,20.3
6/1/23 22:50,19.86
6/1/23 22:55,20.35
6/1/23 23:00,20.44
6/1/23 23:05,19.86
6/1/23 23:10,21.15
6/1/23 23:15,21.26
6/1/23 23:20,21.2
6/1/23 23:25,20.64
6/1/23 23:30,19.14
6/1/23 23:35,19.11
6/1/23 23:40,19.53
6/1/23 23:45,20.02
6/1/23 23:50,19.54
6/1/23 23:55,19.08
6/2/23 0:00,17.78
6/2/23 0:05,18.72
6/2/23 0:10,18.61
6/2/23 0:15,18.59
6/2/23 0:20,18.5
6/2/23 0:25,18.81
6/2/23 0:30,18.87
6/2/23 0:35,18.8
6/2/23 0:40,17.19
6/2/23 0:45,17.57
6/2/23 0:50,17.62
6/2/23 0:55,17.57
6/2/23 1:00,20.07
6/2/23 1:05,20.08
6/2/23 1:10,19.33
6/2/23 1:15,19.39
6/2/23 1:20,19.24
6/2/23 1:25,18.86
6/2/23 1:30,18.65
6/2/23 1:35,18.69
6/2/23 1:40,18.54
6/2/23 1:45,18.45
6/2/23 1:50,17.49
6/2/23 1:55,15.39
6/2/23 2:00,15.16
6/2/23 2:05,16.57
6/2/23 2:10,17.17
6/2/23 2:15,15.79
6/2/23 2:20,15.04
6/2/23 2:25,14.99
6/2/23 2:30,14.14
6/2/23 2:35,14.99
6/2/23 2:40,15.4
6/2/23 2:45,15.39
6/2/23 2:50,15.22
6/2/23 2:55,14.66
6/2/23 3:00,14.6
6/2/23 3:05,15.01
6/2/23 3:10,14.96
6/2/23 3:15,14.53
6/2/23 3:20,14.68
6/2/23 3:25,14.41
6/2/23 3:30,13.47
6/2/23 3:35,12.47
6/2/23 3:40,12.54
6/2/23 3:45,12.3
6/2/23 3:50,11.87
6/2/23 3:55,12.58
6/2/23 4:00,13.5
6/2/23 4:05,15.02
6/2/23 4:10,15.03
6/2/23 4:15,14.41
6/2/23 4:20,13.47
6/2/23 4:25,12.46
6/2/23 4:30,12.09
6/2/23 4:35,12.35
6/2/23 4:40,12.79
6/2/23 4:45,12.6
6/2/23 4:50,12.44
6/2/23 4:55,12.26
6/2/23 5:00,12.38
6/2/23 5:05,13.4
6/2/23 5:10,13.47
6/2/23 5:15,13.49
6/2/23 5:20,14.48
6/2/23 5:25,14.02
6/2/23 5:30,14.18
6/2/23 5:35,14.9
6/2/23 5:40,16.08
6/2/23 5:45,16.81
6/2/23 5:50,16.24
6/2/23 5:55,17.35
6/2/23 6:00,17.5
6/2/23 6:05,20.12
6/2/23 6:10,20.09
6/2/23 6:15,18.96
6/2/23 6:20,19.24
6/2/23 6:25,19.01
6/2/23 6:30,18.73
6/2/23 6:35,19.14
6/2/23 6:40,19.42
6/2/23 6:45,19.76
6/2/23 6:50,20.05
6/2/23 6:55,19.39
6/2/23 7:00,19.05
6/2/23 7:05,19.36
6/2/23 7:10,19.72
6/2/23 7:15,19.55
6/2/23 7:20,19.48
6/2/23 7:25,19.48
6/2/23 7:30,19.5
6/2/23 7:35,24.18
6/2/23 7:40,24.26
6/2/23 7:45,23.68
6/2/23 7:50,21.95
6/2/23 7:55,24.26
6/2/23 8:00,24.18
6/2/23 8:05,20.35
6/2/23 8:10,20.35
6/2/23 8:15,23.14
6/2/23 8:20,22.68
6/2/23 8:25,25.22
6/2/23 8:30,24.66
6/2/23 8:35,24.45
6/2/23 8:40,20.67
6/2/23 8:45,19.63
6/2/23 8:50,22.68
6/2/23 8:55,22.05
6/2/23 9:00,22.68
6/2/23 9:05,22.69
6/2/23 9:10,22.28
6/2/23 9:15,19.54
6/2/23 9:20,19.35
6/2/23 9:25,22.67
6/2/23 9:30,20.34
6/2/23 9:35,19.52
6/2/23 9:40,19.26
6/2/23 9:45,25.93
6/2/23 9:50,25.15
6/2/23 9:55,24.38
6/2/23 10:00,20.35
6/2/23 10:05,20.35
6/2/23 10:10,20.33
6/2/23 10:15,19.81
6/2/23 10:20,20.29
6/2/23 10:25,19.52
6/2/23 10:30,19.57
6/2/23 10:35,20.11
6/2/23 10:40,25.81
6/2/23 10:45,30.47
6/2/23 10:50,30.47
6/2/23 10:55,27.56
6/2/23 11:00,27.56
6/2/23 11:05,25.14
6/2/23 11:10,25.07
6/2/23 11:15,29.3
6/2/23 11:20,34.77
6/2/23 11:25,31.28
6/2/23 11:30,25.19
6/2/23 11:35,26.78
6/2/23 11:40,61.28
6/2/23 11:45,64.84
6/2/23 11:50,36.87
6/2/23 11:55,27.39
6/2/23 12:00,25.61
6/2/23 12:05,26.91
6/2/23 12:10,27.64
6/2/23 12:15,51.59
6/2/23 12:20,63.23
6/2/23 12:25,35.87
6/2/23 12:30,38.42
6/2/23 12:35,29.04
6/2/23 12:40,24.03
6/2/23 12:45,22.84
6/2/23 12:50,22.59
6/2/23 12:55,22.53
6/2/23 13:00,23.52
6/2/23 13:05,27.86
6/2/23 13:10,27.94
6/2/23 13:15,28.35
6/2/23 13:20,27.86
6/2/23 13:25,27.81
6/2/23 13:30,25.21
6/2/23 13:35,22.58
6/2/23 13:40,23.06
6/2/23 13:45,26.72
6/2/23 13:50,26.87
6/2/23 13:55,25.05
6/2/23 14:00,22.59
6/2/23 14:05,25.41
6/2/23 14:10,25.51
6/2/23 14:15,24.73
6/2/23 14:20,25.05
6/2/23 14:25,24
6/2/23 14:30,22.74
6/2/23 14:35,22.41
6/2/23 14:40,18.5
6/2/23 14:45,20.36
6/2/23 14:50,19.93
6/2/23 14:55,17.51
6/2/23 15:00,16.76
6/2/23 15:05,17.27
6/2/23 15:10,15.2
6/2/23 15:15,15.96
6/2/23 15:20,11.75
6/2/23 15:25,5.07
6/2/23 15:30,0.43
6/2/23 15:35,0.2
6/2/23 15:40,0.27
6/2/23 15:45,0.19
6/2/23 15:50,0.07
6/2/23 15:55,0.06
6/2/23 16:00,0.07
6/2/23 16:05,0.05
6/2/23 16:10,0.01
6/2/23 16:15,-0.05
6/2/23 16:20,0.08
6/2/23 16:25,0.06
6/2/23 16:30,-0.06
6/2/23 16:35,-0.06
6/2/23 16:40,-0.06
6/2/23 16:45,-0.18
6/2/23 16:50,-0.13
6/2/23 16:55,-0.14
6/2/23 17:00,-0.04
6/2/23 17:05,-0.07
6/2/23 17:10,0.03
6/2/23 17:15,-0.46
6/2/23 17:20,-0.14
6/2/23 17:25,-0.11
6/2/23 17:30,0.06
6/2/23 17:35,0
6/2/23 17:40,0.13
6/2/23 17:45,0.15
6/2/23 17:50,0.15
6/2/23 17:55,0.16
6/2/23 18:00,0.2
6/2/23 18:05,1.28
6/2/23 18:10,0.39
6/2/23 18:15,8.32
6/2/23 18:20,15.72
6/2/23 18:25,16.74
6/2/23 18:30,17.61
6/2/23 18:35,17.85
6/2/23 18:40,18.11
6/2/23 18:45,19.84
6/2/23 18:50,22.59
6/2/23 18:55,22.1
6/2/23 19:00,21.82
6/2/23 19:05,21.83
6/2/23 19:10,25.71
6/2/23 19:15,75.07
6/2/23 19:20,38.24
6/2/23 19:25,78.88
6/2/23 19:30,30
6/2/23 19:35,24.15
6/2/23 19:40,26.09
6/2/23 19:45,38.74
6/2/23 19:50,41.52
6/2/23 19:55,75
6/2/23 20:00,29.02
6/2/23 20:05,22.76
6/2/23 20:10,20.66
6/2/23 20:15,22.62
6/2/23 20:20,22.51
6/2/23 20:25,23.6
6/2/23 20:30,24.27
6/2/23 20:35,29.01
6/2/23 20:40,72.41
6/2/23 20:45,99.33
6/2/23 20:50,76.58
6/2/23 20:55,76.05
6/2/23 21:00,4028.68
6/2/23 21:05,76.03
6/2/23 21:10,38.63
6/2/23 21:15,29.5
6/2/23 21:20,60.35
6/2/23 21:25,75
6/2/23 21:30,48.57
6/2/23 21:35,94.2
6/2/23 21:40,76.7
6/2/23 21:45,27.92
6/2/23 21:50,28.42
6/2/23 21:55,30.87
6/2/23 22:00,28.71
6/2/23 22:05,29.75
6/2/23 22:10,38.43
6/2/23 22:15,30.96
6/2/23 22:20,28.89
6/2/23 22:25,27.95
6/2/23 22:30,26.27
6/2/23 22:35,24.24
6/2/23 22:40,23.73
6/2/23 22:45,21.71
6/2/23 22:50,20.3
6/2/23 22:55,19.94
6/2/23 23:00,22.28
6/2/23 23:05,22.41
6/2/23 23:10,22.74
6/2/23 23:15,23.5
6/2/23 23:20,29.78
6/2/23 23:25,35
6/2/23 23:30,27.56
6/2/23 23:35,21.29
6/2/23 23:40,16.48
6/2/23 23:45,17.45
6/2/23 23:50,19.36
6/2/23 23:55,16.87
6/3/23 0:00,25.76
6/3/23 0:05,27.94
6/3/23 0:10,27.62
6/3/23 0:15,28.79
6/3/23 0:20,28.52
6/3/23 0:25,23.57
6/3/23 0:30,22
6/3/23 0:35,20.96
6/3/23 0:40,21.94
6/3/23 0:45,23.48
6/3/23 0:50,24.7
6/3/23 0:55,23.57
6/3/23 1:00,22.97
6/3/23 1:05,22.97
6/3/23 1:10,25.71
6/3/23 1:15,23.87
6/3/23 1:20,23.17
6/3/23 1:25,22.8
6/3/23 1:30,21.02
6/3/23 1:35,21.93
6/3/23 1:40,23.48
6/3/23 1:45,23.48
6/3/23 1:50,22.77
6/3/23 1:55,22.28
6/3/23 2:00,22.21
6/3/23 2:05,21.93
6/3/23 2:10,23.1
6/3/23 2:15,22
6/3/23 2:20,23
6/3/23 2:25,21.22
6/3/23 2:30,20.04
6/3/23 2:35,20.02
6/3/23 2:40,19.98
6/3/23 2:45,20.69
6/3/23 2:50,20.75
6/3/23 2:55,20.54
6/3/23 3:00,20.29
6/3/23 3:05,20.31
6/3/23 3:10,20.41
6/3/23 3:15,20.99
6/3/23 3:20,20.99
6/3/23 3:25,20.99
6/3/23 3:30,20.94
6/3/23 3:35,20.76
6/3/23 3:40,20.69
6/3/23 3:45,20.42
6/3/23 3:50,20.85
6/3/23 3:55,21.69
6/3/23 4:00,21.92
6/3/23 4:05,22.1
6/3/23 4:10,21.86
6/3/23 4:15,20.69
6/3/23 4:20,20.54
6/3/23 4:25,19.98
6/3/23 4:30,19.51
6/3/23 4:35,19.71
6/3/23 4:40,19.59
6/3/23 4:45,19.51
6/3/23 4:50,19.51
6/3/23 4:55,19.47
6/3/23 5:00,19.42
6/3/23 5:05,19.37
6/3/23 5:10,19.29
6/3/23 5:15,19.24
6/3/23 5:20,19.08
6/3/23 5:25,19
6/3/23 5:30,18.52
6/3/23 5:35,18.72
6/3/23 5:40,18.72
6/3/23 5:45,18.97
6/3/23 5:50,22.21
6/3/23 5:55,22.41
6/3/23 6:00,20.19
6/3/23 6:05,19.51
6/3/23 6:10,19.38
6/3/23 6:15,19.28
6/3/23 6:20,19.17
6/3/23 6:25,19.08
6/3/23 6:30,16.04
6/3/23 6:35,16.73
6/3/23 6:40,17.69
6/3/23 6:45,17.67
6/3/23 6:50,19.14
6/3/23 6:55,18.32
6/3/23 7:00,18.08
6/3/23 7:05,18.24
6/3/23 7:10,18.79
6/3/23 7:15,18.82
6/3/23 7:20,18.86
6/3/23 7:25,18.3
6/3/23 7:30,17.91
6/3/23 7:35,17.64
6/3/23 7:40,17.98
6/3/23 7:45,17.81
6/3/23 7:50,17.84
6/3/23 7:55,16.92
6/3/23 8:00,18.15
6/3/23 8:05,20.27
6/3/23 8:10,19.84
6/3/23 8:15,19.07
6/3/23 8:20,18.64
6/3/23 8:25,18.33
6/3/23 8:30,18.86
6/3/23 8:35,19.83
6/3/23 8:40,19.21
6/3/23 8:45,18.93
6/3/23 8:50,18.26
6/3/23 8:55,16.63
6/3/23 9:00,16.09
6/3/23 9:05,18.44
6/3/23 9:10,19.33
6/3/23 9:15,18.46
6/3/23 9:20,18.08
6/3/23 9:25,17.58
6/3/23 9:30,17.61
6/3/23 9:35,17.86
6/3/23 9:40,17.94
6/3/23 9:45,18.09
6/3/23 9:50,17.96
6/3/23 9:55,17.95
6/3/23 10:00,17.7
6/3/23 10:05,17.87
6/3/23 10:10,19.13
6/3/23 10:15,19.16
6/3/23 10:20,19.17
6/3/23 10:25,18.88
6/3/23 10:30,19.07
6/3/23 10:35,19.24
6/3/23 10:40,19.18
6/3/23 10:45,21.1
6/3/23 10:50,21.1
6/3/23 10:55,20.22
6/3/23 11:00,19.41
6/3/23 11:05,20.8
6/3/23 11:10,25.4
6/3/23 11:15,23.63
6/3/23 11:20,21.32
6/3/23 11:25,21.1
6/3/23 11:30,21.39
6/3/23 11:35,21.83
6/3/23 11:40,42.05
6/3/23 11:45,74.99
6/3/23 11:50,35.79
6/3/23 11:55,29.92
6/3/23 12:00,24.89
6/3/23 12:05,30.47
6/3/23 12:10,34.77
6/3/23 12:15,26.73
6/3/23 12:20,29.77
6/3/23 12:25,34.79
6/3/23 12:30,27.57
6/3/23 12:35,24.5
6/3/23 12:40,24.31
6/3/23 12:45,25.24
6/3/23 12:50,44.28
6/3/23 12:55,27.56
6/3/23 13:00,24.82
6/3/23 13:05,26.7
