timestamp,SystemLambda
1/9/22 8:00,5.46156
1/9/22 9:00,6.22945
1/9/22 10:00,8.40257
1/9/22 11:00,10.2818
1/9/22 12:00,10.0851
1/9/22 13:00,8.06606
1/9/22 14:00,7.034
1/9/22 15:00,16.9928
1/9/22 16:00,24.3393
1/9/22 17:00,41.7215
1/9/22 18:00,43.6503
1/9/22 19:00,38.7594
1/9/22 20:00,38.5364
1/9/22 21:00,34.3489
1/9/22 22:00,29.085
1/9/22 23:00,27.8508
1/10/22 0:00,30.0911
1/10/22 1:00,26.2555
1/10/22 2:00,27.5687
1/10/22 3:00,28.7745
1/10/22 4:00,31.5067
1/10/22 5:00,39.0575
1/10/22 6:00,61.3614
1/10/22 7:00,64.4029
1/10/22 8:00,44.1497
1/10/22 9:00,32.327
1/10/22 10:00,28.294
1/10/22 11:00,26.5365
1/10/22 12:00,24.8471
1/10/22 13:00,23.6372
1/10/22 14:00,22.9744
1/10/22 15:00,23.2181
1/10/22 16:00,26.4256
1/10/22 17:00,73.1627
1/10/22 18:00,70.1133
1/10/22 19:00,43.908
1/10/22 20:00,41.8695
1/10/22 21:00,31.8649
1/10/22 22:00,35.4126
1/10/22 23:00,31.5068
1/11/22 0:00,32.4965
1/11/22 1:00,28.4677
1/11/22 2:00,26.5425
1/11/22 3:00,26.2868
1/11/22 4:00,29.1222
1/11/22 5:00,36.5361
1/11/22 6:00,59.9337
1/11/22 7:00,63.4295
1/11/22 8:00,43.9749
1/11/22 9:00,40.6805
1/11/22 10:00,31.1657
1/11/22 11:00,27.9255
1/11/22 12:00,25.0636
1/11/22 13:00,23.8153
1/11/22 14:00,23.2818
1/11/22 15:00,23.9
1/11/22 16:00,26.4919
1/11/22 17:00,65.5452
1/11/22 18:00,50.1447
1/11/22 19:00,30.568
1/11/22 20:00,31.632
1/11/22 21:00,29.2223
1/11/22 22:00,28.9968
1/11/22 23:00,27.4978
1/12/22 0:00,23.9165
1/12/22 1:00,23.6692
1/12/22 2:00,24.5643
1/12/22 3:00,25.0527
1/12/22 4:00,29.3316
1/12/22 5:00,36.2521
1/12/22 6:00,57.8481
1/12/22 7:00,59.0204
1/12/22 8:00,43.9486
1/12/22 9:00,30.3713
1/12/22 10:00,30.0306
1/12/22 11:00,27.1751
1/12/22 12:00,25.362
1/12/22 13:00,25.0113
1/12/22 14:00,24.5867
1/12/22 15:00,24.3614
1/12/22 16:00,26.7051
1/12/22 17:00,65.6828
1/12/22 18:00,63.4739
1/12/22 19:00,46.068
1/12/22 20:00,45.1454
1/12/22 21:00,37.8989
1/12/22 22:00,33.2523
1/12/22 23:00,32.7771
1/13/22 0:00,31.1551
1/13/22 1:00,28.2056
1/13/22 2:00,27.7317
1/13/22 3:00,27.2621
1/13/22 4:00,28.0046
1/13/22 5:00,38.7751
1/13/22 6:00,54.7117
1/13/22 7:00,57.3112
1/13/22 8:00,42.9528
1/13/22 9:00,34.0615
1/13/22 10:00,28.8273
1/13/22 11:00,28.0265
1/13/22 12:00,27.5514
1/13/22 13:00,26.6954
1/13/22 14:00,25.8915
1/13/22 15:00,25.8248
1/13/22 16:00,28.0597
1/13/22 17:00,61.4395
1/13/22 18:00,61.2856
1/13/22 19:00,43.5552
1/13/22 20:00,38.8615
1/13/22 21:00,32.0173
1/13/22 22:00,32.6564
1/13/22 23:00,29.708
1/14/22 0:00,31.1151
1/14/22 1:00,28.5551
1/14/22 2:00,25.8474
1/14/22 3:00,24.241
1/14/22 4:00,26.649
1/14/22 5:00,32.6745
1/14/22 6:00,47.8657
1/14/22 7:00,38.1855
1/14/22 8:00,31.5797
1/14/22 9:00,29.7977
1/14/22 10:00,26.0645
1/14/22 11:00,26.1081
1/14/22 12:00,19.4141
1/14/22 13:00,17.5624
1/14/22 14:00,14.2416
1/14/22 15:00,15.3898
1/14/22 16:00,26.3018
1/14/22 17:00,50.5288
1/14/22 18:00,29.6049
1/14/22 19:00,22.5073
1/14/22 20:00,20.6085
1/14/22 21:00,17.0186
1/14/22 22:00,14.1746
1/14/22 23:00,10.1418
1/15/22 0:00,3.79534
1/15/22 1:00,4.00096
1/15/22 2:00,2.86105
1/15/22 3:00,4.88203
1/15/22 4:00,7.90828
1/15/22 5:00,8.7461
1/15/22 6:00,16.0865
1/15/22 7:00,17.3814
1/15/22 8:00,18.8996
1/15/22 9:00,18.2151
1/15/22 10:00,19.2354
1/15/22 11:00,18.4757
1/15/22 12:00,16.5552
1/15/22 13:00,14.7034
1/15/22 14:00,14.2638
1/15/22 15:00,12.5568
1/15/22 16:00,12.8367
1/15/22 17:00,33.1351
1/15/22 18:00,43.2287
1/15/22 19:00,42.3339
1/15/22 20:00,45.1566
1/15/22 21:00,46.8929
1/15/22 22:00,44.6589
1/15/22 23:00,43.0954
1/16/22 0:00,38.407
1/16/22 1:00,36.3558
1/16/22 2:00,37.6627
1/16/22 3:00,38.9976
1/16/22 4:00,41.1376
1/16/22 5:00,42.9202
1/16/22 6:00,68.4104
1/16/22 7:00,72.2017
1/16/22 8:00,52.3781
1/16/22 9:00,36.0963
1/16/22 10:00,32.3796
1/16/22 11:00,29.5082
1/16/22 12:00,27.1578
1/16/22 13:00,26.2899
1/16/22 14:00,25.277
1/16/22 15:00,25.1016
1/16/22 16:00,27.3007
1/16/22 17:00,57.193
1/16/22 18:00,58.3938
1/16/22 19:00,45.0201
1/16/22 20:00,40.3345
1/16/22 21:00,35.7315
1/16/22 22:00,35.8022
1/16/22 23:00,31.3252
1/17/22 0:00,29.1019
1/17/22 1:00,28.0259
1/17/22 2:00,28.6453
1/17/22 3:00,30.3439
1/17/22 4:00,36.1155
1/17/22 5:00,42.8307
1/17/22 6:00,86.8711
1/17/22 7:00,90.7124
1/17/22 8:00,52.3161
1/17/22 9:00,35.9658
1/17/22 10:00,33.5269
1/17/22 11:00,30.4856
1/17/22 12:00,28.1601
1/17/22 13:00,25.7268
1/17/22 14:00,23.48
1/17/22 15:00,22.5593
1/17/22 16:00,23.9699
1/17/22 17:00,41.5184
1/17/22 18:00,32.8292
1/17/22 19:00,21.7764
1/17/22 20:00,3.15792
1/17/22 21:00,1.29578
1/17/22 22:00,-13.7362
1/17/22 23:00,-5.11168
1/18/22 0:00,-9.39937
1/18/22 1:00,-9.48957
1/18/22 2:00,-9.07893
1/18/22 3:00,-10.8791
1/18/22 4:00,-10.9704
1/18/22 5:00,-12.6418
1/18/22 6:00,25.3514
1/18/22 7:00,27.236
1/18/22 8:00,20.8141
1/18/22 9:00,10.406
1/18/22 10:00,9.96074
1/18/22 11:00,7.75483
1/18/22 12:00,5.62698
1/18/22 13:00,2.29359
1/18/22 14:00,4.67978
1/18/22 15:00,6.12881
1/18/22 16:00,5.48746
1/18/22 17:00,33.9771
1/18/22 18:00,29.758
1/18/22 19:00,14.046
1/18/22 20:00,13.4501
1/18/22 21:00,5.85711
1/18/22 22:00,-4.4376
1/18/22 23:00,7.34612
1/19/22 0:00,6.68345
1/19/22 1:00,3.08816
1/19/22 2:00,6.69413
1/19/22 3:00,7.81955
1/19/22 4:00,8.75651
1/19/22 5:00,15.8461
1/19/22 6:00,25.5819
1/19/22 7:00,27.0783
1/19/22 8:00,17.7482
1/19/22 9:00,11.5845
1/19/22 10:00,5.51649
1/19/22 11:00,5.52929
1/19/22 12:00,8.54912
1/19/22 13:00,5.23961
1/19/22 14:00,-0.85561
1/19/22 15:00,-3.16222
1/19/22 16:00,4.075
1/19/22 17:00,18.6009
1/19/22 18:00,4.29266
1/19/22 19:00,-0.88417
1/19/22 20:00,-3.20075
1/19/22 21:00,-1.03376
1/19/22 22:00,-4.15718
1/19/22 23:00,-3.48082
1/20/22 0:00,-18.0077
1/20/22 1:00,-3.58064
1/20/22 2:00,8.42154
1/20/22 3:00,12.6532
1/20/22 4:00,20.5459
1/20/22 5:00,28.7545
1/20/22 6:00,34.6238
1/20/22 7:00,41.5604
1/20/22 8:00,37.6019
1/20/22 9:00,29.4135
1/20/22 10:00,31.0332
1/20/22 11:00,34.7254
1/20/22 12:00,34.5772
1/20/22 13:00,38.7271
1/20/22 14:00,36.386
1/20/22 15:00,39.2116
1/20/22 16:00,44.7053
1/20/22 17:00,79.9542
1/20/22 18:00,95.1164
1/20/22 19:00,90.0119
1/20/22 20:00,82.313
1/20/22 21:00,56.6689
1/20/22 22:00,38.5768
1/20/22 23:00,37.5892
1/21/22 0:00,32.5654
1/21/22 1:00,32.3924
1/21/22 2:00,32.3985
1/21/22 3:00,32.488
1/21/22 4:00,36.3213
1/21/22 5:00,44.7363
1/21/22 6:00,123.478
1/21/22 7:00,147.72301
1/21/22 8:00,63.7402
1/21/22 9:00,40.2472
1/21/22 10:00,32.9164
1/21/22 11:00,28.1673
1/21/22 12:00,25.3959
1/21/22 13:00,23.3578
1/21/22 14:00,22.991
1/21/22 15:00,23.0359
1/21/22 16:00,24.7349
1/21/22 17:00,34.6258
1/21/22 18:00,37.157
1/21/22 19:00,26.5406
1/21/22 20:00,23.4835
1/21/22 21:00,23.7856
1/21/22 22:00,22.6551
1/21/22 23:00,23.0433
1/22/22 0:00,28.9911
1/22/22 1:00,30.0315
1/22/22 2:00,32.4527
1/22/22 3:00,35.13
1/22/22 4:00,37.0596
1/22/22 5:00,42.7713
1/22/22 6:00,73.6321
1/22/22 7:00,88.8248
1/22/22 8:00,56.5759
1/22/22 9:00,39.9193
1/22/22 10:00,33.5336
1/22/22 11:00,26.3989
1/22/22 12:00,24.3827
1/22/22 13:00,23.7854
1/22/22 14:00,22.2129
1/22/22 15:00,22.1935
1/22/22 16:00,23.191
1/22/22 17:00,35.8067
1/22/22 18:00,42.8123
1/22/22 19:00,38.8673
1/22/22 20:00,38.1078
1/22/22 21:00,35.0305
1/22/22 22:00,31.1305
1/22/22 23:00,31.3089
1/23/22 0:00,29.037
1/23/22 1:00,26.8098
1/23/22 2:00,26.1626
1/23/22 3:00,26.012
1/23/22 4:00,27.3968
1/23/22 5:00,30.9308
1/23/22 6:00,33.7302
1/23/22 7:00,43.9926
1/23/22 8:00,42.3936
1/23/22 9:00,37.9474
1/23/22 10:00,34.7805
1/23/22 11:00,26.8727
1/23/22 12:00,24.2696
1/23/22 13:00,23.1993
1/23/22 14:00,22.412
1/23/22 15:00,22.231
1/23/22 16:00,25.0393
1/23/22 17:00,39.0082
1/23/22 18:00,42.1997
1/23/22 19:00,36.0332
1/23/22 20:00,30.1156
1/23/22 21:00,28.4724
1/23/22 22:00,28.0818
1/23/22 23:00,27.9652
1/24/22 0:00,26.6571
1/24/22 1:00,24.2816
1/24/22 2:00,23.7377
1/24/22 3:00,24.3391
1/24/22 4:00,26.5769
1/24/22 5:00,30.4559
1/24/22 6:00,39.2265
1/24/22 7:00,40.1115
1/24/22 8:00,36.6143
1/24/22 9:00,31.4959
1/24/22 10:00,29.794
1/24/22 11:00,28.7175
1/24/22 12:00,25.5613
1/24/22 13:00,24.7492
1/24/22 14:00,23.9309
1/24/22 15:00,23.9457
1/24/22 16:00,25.2219
1/24/22 17:00,49.0285
1/24/22 18:00,51.5222
1/24/22 19:00,49.9955
1/24/22 20:00,38.4903
1/24/22 21:00,32.028
1/24/22 22:00,31.1832
1/24/22 23:00,31.6592
1/25/22 0:00,30.6481
1/25/22 1:00,26.9936
1/25/22 2:00,26.1254
1/25/22 3:00,25.681
1/25/22 4:00,27.668
1/25/22 5:00,31.7003
1/25/22 6:00,44.4831
1/25/22 7:00,41.7343
1/25/22 8:00,30.3356
1/25/22 9:00,26.949
1/25/22 10:00,24.5482
1/25/22 11:00,24.0174
1/25/22 12:00,23.4173
1/25/22 13:00,22.7609
1/25/22 14:00,21.251
1/25/22 15:00,20.7624
1/25/22 16:00,20.9614
1/25/22 17:00,31.0374
1/25/22 18:00,25.1495
1/25/22 19:00,11.3752
1/25/22 20:00,-2.0803
1/25/22 21:00,-8.88798
1/25/22 22:00,-12.8022
1/25/22 23:00,-19.8241
1/26/22 0:00,0.92625
1/26/22 1:00,5.59876
1/26/22 2:00,13.5369
1/26/22 3:00,20.8567
1/26/22 4:00,23.9514
1/26/22 5:00,33.2576
1/26/22 6:00,45.0851
1/26/22 7:00,57.1627
1/26/22 8:00,48.4759
1/26/22 9:00,43.0072
1/26/22 10:00,38.7928
1/26/22 11:00,35.1282
1/26/22 12:00,29.1509
1/26/22 13:00,27.6038
1/26/22 14:00,26.4449
1/26/22 15:00,26.0069
1/26/22 16:00,27.2029
1/26/22 17:00,48.1945
1/26/22 18:00,53.2123
1/26/22 19:00,45.2291
1/26/22 20:00,44.1501
1/26/22 21:00,40.2728
1/26/22 22:00,35.587
1/26/22 23:00,33.8101
1/27/22 0:00,31.2629
1/27/22 1:00,30.0716
1/27/22 2:00,29.3484
1/27/22 3:00,29.596
1/27/22 4:00,32.2541
1/27/22 5:00,43.8673
1/27/22 6:00,76.6819
1/27/22 7:00,76.1921
1/27/22 8:00,54.3058
1/27/22 9:00,48.8015
1/27/22 10:00,39.2041
1/27/22 11:00,33.0222
1/27/22 12:00,31.3713
1/27/22 13:00,29.3219
1/27/22 14:00,27.2753
1/27/22 15:00,28.3097
1/27/22 16:00,29.5823
1/27/22 17:00,48.4988
1/27/22 18:00,39.3413
1/27/22 19:00,25.9058
1/27/22 20:00,19.9547
1/27/22 21:00,7.89925
1/27/22 22:00,-0.35821
1/27/22 23:00,-2.12307
1/28/22 0:00,-5.65881
1/28/22 1:00,-9.02621
1/28/22 2:00,7.09476
1/28/22 3:00,16.3353
1/28/22 4:00,22.6974
1/28/22 5:00,26.8485
1/28/22 6:00,40.7596
1/28/22 7:00,62.0922
1/28/22 8:00,58.4133
1/28/22 9:00,39.109
1/28/22 10:00,34.7301
1/28/22 11:00,29.0753
1/28/22 12:00,26.8528
1/28/22 13:00,25.6019
1/28/22 14:00,23.9817
1/28/22 15:00,23.4151
1/28/22 16:00,25.15
1/28/22 17:00,45.4435
1/28/22 18:00,81.3211
1/28/22 19:00,49.0338
1/28/22 20:00,47.6791
1/28/22 21:00,45.2489
1/28/22 22:00,40.6168
1/28/22 23:00,32.8323
1/29/22 0:00,41.7388
1/29/22 1:00,37.1414
1/29/22 2:00,34.8345
1/29/22 3:00,31.8982
1/29/22 4:00,34.0637
1/29/22 5:00,37.457
1/29/22 6:00,43.784
1/29/22 7:00,50.0503
1/29/22 8:00,46.3202
1/29/22 9:00,35.5944
1/29/22 10:00,34.8146
1/29/22 11:00,31.3539
1/29/22 12:00,30.6133
1/29/22 13:00,27.5225
1/29/22 14:00,25.9856
1/29/22 15:00,25.9191
1/29/22 16:00,30.5556
1/29/22 17:00,65.7586
1/29/22 18:00,72.2993
1/29/22 19:00,43.0349
1/29/22 20:00,30.2431
1/29/22 21:00,16.3492
1/29/22 22:00,10.079
1/29/22 23:00,-0.97248
1/30/22 0:00,-2.38287
1/30/22 1:00,-3.23053
1/30/22 2:00,2.13647
1/30/22 3:00,18.0144
1/30/22 4:00,27.0405
1/30/22 5:00,31.9149
1/30/22 6:00,47.7949
1/30/22 7:00,65.619
1/30/22 8:00,63.0455
1/30/22 9:00,44.9606
1/30/22 10:00,40.7232
1/30/22 11:00,33.5209
1/30/22 12:00,33.6106
1/30/22 13:00,29.5949
1/30/22 14:00,27.3017
1/30/22 15:00,27.3144
1/30/22 16:00,29.5539
1/30/22 17:00,53.3795
1/30/22 18:00,56.4322
1/30/22 19:00,41.8972
1/30/22 20:00,38.7825
1/30/22 21:00,33.0689
1/30/22 22:00,32.1761
1/30/22 23:00,28.6975
1/31/22 0:00,26.4779
1/31/22 1:00,22.0162
1/31/22 2:00,22.974
1/31/22 3:00,27.6972
1/31/22 4:00,31.2
1/31/22 5:00,41.3693
1/31/22 6:00,56.9042
1/31/22 7:00,71.4401
1/31/22 8:00,60.0661
1/31/22 9:00,43.7428
1/31/22 10:00,39.9796
1/31/22 11:00,36.3833
1/31/22 12:00,34.482
1/31/22 13:00,31.0733
1/31/22 14:00,28.8099
1/31/22 15:00,28.7426
1/31/22 16:00,30.3261
1/31/22 17:00,81.675
1/31/22 18:00,71.2133
1/31/22 19:00,35.9919
1/31/22 20:00,29.2935
1/31/22 21:00,13.3121
1/31/22 22:00,-4.56791
1/31/22 23:00,-12.9771
2/1/22 0:00,-18.3113
2/1/22 1:00,-15.0085
2/1/22 2:00,-8.7477
2/1/22 3:00,0.42668
2/1/22 4:00,7.18765
2/1/22 5:00,15.5293
2/1/22 6:00,27.4869
2/1/22 7:00,27.6562
2/1/22 8:00,25.5
2/1/22 9:00,20.3196
2/1/22 10:00,22.6319
2/1/22 11:00,27.7582
2/1/22 12:00,29.1893
2/1/22 13:00,29.6157
2/1/22 14:00,30.7634
2/1/22 15:00,33.1584
2/1/22 16:00,32.807
2/1/22 17:00,71.6717
2/1/22 18:00,58.4912
2/1/22 19:00,42.166
2/1/22 20:00,33.5591
2/1/22 21:00,30.45
2/1/22 22:00,28.8994
2/1/22 23:00,19.8566
2/2/22 0:00,-21.4099
2/2/22 1:00,-19.1736
2/2/22 2:00,-19.5304
2/2/22 3:00,-17.3893
2/2/22 4:00,-15.7935
2/2/22 5:00,-9.44259
2/2/22 6:00,5.00445
2/2/22 7:00,6.63683
2/2/22 8:00,4.12533
2/2/22 9:00,-2.64949
2/2/22 10:00,6.40935
2/2/22 11:00,15.7639
2/2/22 12:00,21.3894
2/2/22 13:00,26.7455
2/2/22 14:00,29.059
2/2/22 15:00,29.3701
2/2/22 16:00,28.6099
2/2/22 17:00,36.7644
2/2/22 18:00,46.5235
2/2/22 19:00,40.5122
2/2/22 20:00,37.7929
2/2/22 21:00,35.0734
2/2/22 22:00,30.3399
2/2/22 23:00,30.0878
2/3/22 0:00,37.7061
2/3/22 1:00,35.4649
2/3/22 2:00,29.5126
2/3/22 3:00,29.7904
2/3/22 4:00,32.4398
2/3/22 5:00,36.1288
2/3/22 6:00,61.3
2/3/22 7:00,67.3165
2/3/22 8:00,69.11
2/3/22 9:00,71.3481
2/3/22 10:00,71.7604
2/3/22 11:00,72.5581
2/3/22 12:00,70.2426
2/3/22 13:00,69.0986
2/3/22 14:00,68.925
2/3/22 15:00,73.1961
2/3/22 16:00,73.6249
2/3/22 17:00,108.362
2/3/22 18:00,133.8
2/3/22 19:00,128.37601
2/3/22 20:00,119.388
2/3/22 21:00,108.76
2/3/22 22:00,86.705
2/3/22 23:00,83.0539
2/4/22 0:00,67.261
2/4/22 1:00,69.3746
2/4/22 2:00,69.5642
2/4/22 3:00,72.5562
2/4/22 4:00,84.1291
2/4/22 5:00,140.418
2/4/22 6:00,428.798
2/4/22 7:00,389.66101
2/4/22 8:00,237.733
2/4/22 9:00,128.957
2/4/22 10:00,87.5088
2/4/22 11:00,75.0807
2/4/22 12:00,61.6558
2/4/22 13:00,55.7134
2/4/22 14:00,52.4329
2/4/22 15:00,52.2722
2/4/22 16:00,56.3421
2/4/22 17:00,82.6802
2/4/22 18:00,106.607
2/4/22 19:00,106.27
2/4/22 20:00,101.903
2/4/22 21:00,98.796
2/4/22 22:00,89.7605
2/4/22 23:00,76.776
2/5/22 0:00,48.6675
2/5/22 1:00,46.9058
2/5/22 2:00,45.3975
2/5/22 3:00,45.4791
2/5/22 4:00,48.7167
2/5/22 5:00,61.2542
2/5/22 6:00,124.691
2/5/22 7:00,115.755
2/5/22 8:00,79.6666
2/5/22 9:00,48.4136
2/5/22 10:00,45.2137
2/5/22 11:00,40.1726
2/5/22 12:00,28.6899
2/5/22 13:00,26.6777
2/5/22 14:00,19.5713
2/5/22 15:00,14.0528
2/5/22 16:00,17.3584
2/5/22 17:00,31.1798
2/5/22 18:00,36.424
2/5/22 19:00,27.2273
2/5/22 20:00,4.51853
2/5/22 21:00,5.23801
2/5/22 22:00,8.49534
2/5/22 23:00,0.15548
2/6/22 0:00,-2.08565
2/6/22 1:00,0.73569
2/6/22 2:00,7.64419
2/6/22 3:00,23.5134
2/6/22 4:00,34.8732
2/6/22 5:00,49.9662
2/6/22 6:00,69.3077
2/6/22 7:00,81.9176
2/6/22 8:00,63.9654
2/6/22 9:00,42.1261
2/6/22 10:00,21.2208
2/6/22 11:00,18.3456
2/6/22 12:00,13.9448
2/6/22 13:00,9.37143
2/6/22 14:00,-1.4007
2/6/22 15:00,2.92983
2/6/22 16:00,1.07231
2/6/22 17:00,28.298
2/6/22 18:00,40.2468
2/6/22 19:00,44.48
2/6/22 20:00,42.4807
2/6/22 21:00,40.3734
2/6/22 22:00,32.3298
2/6/22 23:00,33.3529
2/7/22 0:00,29.0235
2/7/22 1:00,29.9385
2/7/22 2:00,30.1912
2/7/22 3:00,30.7229
2/7/22 4:00,34.9423
2/7/22 5:00,38.0702
2/7/22 6:00,62.4053
2/7/22 7:00,61.5901
2/7/22 8:00,46.0572
2/7/22 9:00,31.2767
2/7/22 10:00,32.1098
2/7/22 11:00,30.5979
2/7/22 12:00,29.8768
2/7/22 13:00,28.5978
2/7/22 14:00,27.6748
2/7/22 15:00,27.1404
2/7/22 16:00,29.8044
2/7/22 17:00,47.5812
2/7/22 18:00,77.1651
2/7/22 19:00,57.0411
2/7/22 20:00,57.5529
2/7/22 21:00,46.0487
2/7/22 22:00,42.8154
2/7/22 23:00,36.7953
2/8/22 0:00,22.0181
2/8/22 1:00,17.115
2/8/22 2:00,16.3534
2/8/22 3:00,18.2
2/8/22 4:00,21.4565
2/8/22 5:00,23.9552
2/8/22 6:00,37.4165
2/8/22 7:00,42.9316
2/8/22 8:00,24.2344
2/8/22 9:00,16.2534
2/8/22 10:00,20.5293
2/8/22 11:00,18.9534
2/8/22 12:00,8.71085
2/8/22 13:00,2.01136
2/8/22 14:00,-6.05159
2/8/22 15:00,-3.58409
2/8/22 16:00,14.4421
2/8/22 17:00,27.3499
2/8/22 18:00,49.0407
2/8/22 19:00,36.6865
2/8/22 20:00,32.3522
2/8/22 21:00,29.5296
2/8/22 22:00,24.9485
2/8/22 23:00,27.282
2/9/22 0:00,27.4063
2/9/22 1:00,26.7661
2/9/22 2:00,28.9691
2/9/22 3:00,29.2335
2/9/22 4:00,33.3269
2/9/22 5:00,36.8596
2/9/22 6:00,87.3549
2/9/22 7:00,70.5336
2/9/22 8:00,36.0108
2/9/22 9:00,30.8064
2/9/22 10:00,27.5971
2/9/22 11:00,29.0868
2/9/22 12:00,28.3672
2/9/22 13:00,26.1975
2/9/22 14:00,24.5829
2/9/22 15:00,23.7104
2/9/22 16:00,25.8795
2/9/22 17:00,35.6719
2/9/22 18:00,55.279
2/9/22 19:00,41.7534
2/9/22 20:00,34.4576
2/9/22 21:00,30.876
2/9/22 22:00,28.9397
2/9/22 23:00,28.8747
2/10/22 0:00,25.0875
2/10/22 1:00,25.2083
2/10/22 2:00,27.4226
2/10/22 3:00,27.0195
2/10/22 4:00,28.7991
2/10/22 5:00,40.1539
2/10/22 6:00,82.5475
2/10/22 7:00,71.1972
2/10/22 8:00,35.6138
2/10/22 9:00,26.8746
2/10/22 10:00,25.0905
2/10/22 11:00,24.8311
2/10/22 12:00,23.781
2/10/22 13:00,23.5921
2/10/22 14:00,23.0531
2/10/22 15:00,23.2136
2/10/22 16:00,24.7327
2/10/22 17:00,34.055
2/10/22 18:00,59.9537
2/10/22 19:00,40.3805
2/10/22 20:00,34.1296
2/10/22 21:00,29.7513
2/10/22 22:00,26.3541
2/10/22 23:00,26.3977
2/11/22 0:00,20.8409
2/11/22 1:00,10.0045
2/11/22 2:00,-3.4978
2/11/22 3:00,-9.72219
2/11/22 4:00,-7.81103
2/11/22 5:00,-0.09206
2/11/22 6:00,13.3078
2/11/22 7:00,3.00341
2/11/22 8:00,-7.3047
2/11/22 9:00,-4.61101
2/11/22 10:00,0.53416
2/11/22 11:00,1.31461
2/11/22 12:00,-0.07145
2/11/22 13:00,-0.12483
2/11/22 14:00,3.57199
2/11/22 15:00,7.17904
2/11/22 16:00,9.9356
2/11/22 17:00,35.8896
2/11/22 18:00,28.6457
2/11/22 19:00,8.1686
2/11/22 20:00,0.21122
2/11/22 21:00,-5.33539
2/11/22 22:00,-4.64053
2/11/22 23:00,-8.53929
2/12/22 0:00,-7.84782
2/12/22 1:00,-8.32893
2/12/22 2:00,-8.47287
2/12/22 3:00,-6.17545
2/12/22 4:00,-3.73373
2/12/22 5:00,-0.02973
2/12/22 6:00,-0.13092
2/12/22 7:00,-3.84272
2/12/22 8:00,0.73336
2/12/22 9:00,-4.26063
2/12/22 10:00,-7.71904
2/12/22 11:00,-3.78111
2/12/22 12:00,4.05261
2/12/22 13:00,17.0635
2/12/22 14:00,21.4833
2/12/22 15:00,23.7175
2/12/22 16:00,27.1535
2/12/22 17:00,34.4909
2/12/22 18:00,70.1699
2/12/22 19:00,56.4747
2/12/22 20:00,50.0842
2/12/22 21:00,46.0676
2/12/22 22:00,33.4828
2/12/22 23:00,31.5629
2/13/22 0:00,33.5236
2/13/22 1:00,27.81
2/13/22 2:00,21.5953
2/13/22 3:00,20.4358
2/13/22 4:00,20.1558
2/13/22 5:00,20.8106
2/13/22 6:00,34.4219
2/13/22 7:00,44.2535
2/13/22 8:00,40.9186
2/13/22 9:00,27.3763
2/13/22 10:00,28.1772
2/13/22 11:00,26.8296
2/13/22 12:00,25.6311
2/13/22 13:00,23.5694
2/13/22 14:00,22.8785
2/13/22 15:00,22.2483
2/13/22 16:00,22.9539
2/13/22 17:00,37.2845
2/13/22 18:00,64.6593
2/13/22 19:00,34.7192
2/13/22 20:00,29.9252
2/13/22 21:00,26.4692
2/13/22 22:00,25.0134
2/13/22 23:00,19.5486
2/14/22 0:00,15.1907
2/14/22 1:00,14.596
2/14/22 2:00,14.7718
2/14/22 3:00,15.7373
2/14/22 4:00,19.7704
2/14/22 5:00,22.675
2/14/22 6:00,47.2485
2/14/22 7:00,50.9696
2/14/22 8:00,32.4541
2/14/22 9:00,23.9657
2/14/22 10:00,23.0814
2/14/22 11:00,24.0586
2/14/22 12:00,22.9121
2/14/22 13:00,20.3988
2/14/22 14:00,16.4037
2/14/22 15:00,14.281
2/14/22 16:00,20.3916
2/14/22 17:00,30.9638
2/14/22 18:00,38.4493
2/14/22 19:00,23.4694
2/14/22 20:00,17.7022
2/14/22 21:00,15.41
2/14/22 22:00,13.3322
2/14/22 23:00,11.5015
2/15/22 0:00,-16.7695
2/15/22 1:00,-15.3845
2/15/22 2:00,-13.0007
2/15/22 3:00,-12.5196
2/15/22 4:00,-7.80867
2/15/22 5:00,-5.65562
2/15/22 6:00,1.71299
2/15/22 7:00,-4.13509
2/15/22 8:00,-10.4839
2/15/22 9:00,-11.9577
2/15/22 10:00,-21.684
2/15/22 11:00,-22.6798
2/15/22 12:00,-22.4024
2/15/22 13:00,-20.5678
2/15/22 14:00,-22.3028
2/15/22 15:00,-21.3921
2/15/22 16:00,-22.0739
2/15/22 17:00,-5.99812
2/15/22 18:00,2.92811
2/15/22 19:00,1.02614
2/15/22 20:00,-4.54854
2/15/22 21:00,-4.16111
2/15/22 22:00,-5.42105
2/15/22 23:00,-19.4804
2/16/22 0:00,-16.3447
2/16/22 1:00,-14.0073
2/16/22 2:00,-13.1554
2/16/22 3:00,-12.0506
2/16/22 4:00,-8.66818
2/16/22 5:00,-6.46176
2/16/22 6:00,-2.20027
2/16/22 7:00,1.35588
2/16/22 8:00,0.55803
2/16/22 9:00,-2.31033
2/16/22 10:00,-3.65497
2/16/22 11:00,-3.59862
2/16/22 12:00,-6.20121
2/16/22 13:00,-5.99532
2/16/22 14:00,-6.54748
2/16/22 15:00,-7.2468
2/16/22 16:00,-11.9535
2/16/22 17:00,-1.43098
2/16/22 18:00,31.9956
2/16/22 19:00,23.8493
2/16/22 20:00,18.1799
2/16/22 21:00,12.2304
2/16/22 22:00,7.1836
2/16/22 23:00,4.73702
2/17/22 0:00,1.49947
2/17/22 1:00,0.75021
2/17/22 2:00,-0.48073
